Date,Asset,VolumeUSD,Country,Year,Month
2023-02-21,eth,3428225.0907275476,GBP,2023,2023-02
2023-02-22,eth,3133881.374221942,GBP,2023,2023-02
2023-02-23,eth,2565112.2268567397,GBP,2023,2023-02
2023-02-24,eth,2257117.1133184456,GBP,2023,2023-02
2023-02-25,eth,1585084.0493922257,GBP,2023,2023-02
2023-02-26,eth,1712038.6691879702,GBP,2023,2023-02
2023-02-27,eth,3027476.662938078,GBP,2023,2023-02
2023-02-28,eth,2809835.9016042203,GBP,2023,2023-02
2023-04-01,eth,931154.868194576,GBP,2023,2023-04
2023-04-02,eth,1233772.055066414,GBP,2023,2023-04
2023-04-03,eth,2846740.1131131705,GBP,2023,2023-04
2023-04-04,eth,2745822.7328677215,GBP,2023,2023-04
2023-04-05,eth,2298443.523551313,GBP,2023,2023-04
2023-04-06,eth,1927140.642926365,GBP,2023,2023-04
2023-04-07,eth,1116164.7860133627,GBP,2023,2023-04
2023-04-08,eth,811095.0637979371,GBP,2023,2023-04
2023-04-09,eth,1320064.3004484363,GBP,2023,2023-04
2023-04-10,eth,2000952.3302207387,GBP,2023,2023-04
2023-04-11,eth,1773686.3551639859,GBP,2023,2023-04
2023-04-12,eth,3507229.0653531817,GBP,2023,2023-04
2023-04-13,eth,2925840.5056540817,GBP,2023,2023-04
2023-04-14,eth,4207621.197068351,GBP,2023,2023-04
2023-04-15,eth,1028269.3058816078,GBP,2023,2023-04
2023-04-16,eth,1746088.9274919124,GBP,2023,2023-04
2023-04-17,eth,2657800.672818352,GBP,2023,2023-04
2023-04-18,eth,1962278.8795283826,GBP,2023,2023-04
2023-04-19,eth,4607901.202013474,GBP,2023,2023-04
2023-04-20,eth,2702144.0349422917,GBP,2023,2023-04
2023-04-21,eth,2751572.3003324415,GBP,2023,2023-04
2023-04-22,eth,2188001.423552957,GBP,2023,2023-04
2023-04-23,eth,1379970.777941227,GBP,2023,2023-04
2023-04-24,eth,1872299.2398604478,GBP,2023,2023-04
2023-04-25,eth,1622446.1184885409,GBP,2023,2023-04
2023-04-26,eth,2962694.8322977438,GBP,2023,2023-04
2023-04-27,eth,2941818.6738787172,GBP,2023,2023-04
2023-04-28,eth,2338139.224148375,GBP,2023,2023-04
2023-04-29,eth,1077633.1238523289,GBP,2023,2023-04
2023-04-30,eth,1495495.504839896,GBP,2023,2023-04
2023-12-01,btc,568465.7983804162,GBP,2023,2023-12
2023-12-02,btc,332383.2859939184,GBP,2023,2023-12
2023-12-03,btc,663985.506305923,GBP,2023,2023-12
2023-12-04,btc,817799.864814208,GBP,2023,2023-12
2023-12-05,btc,1121592.1013733766,GBP,2023,2023-12
2023-12-06,btc,466782.48907419475,GBP,2023,2023-12
2023-12-07,btc,376341.9326504833,GBP,2023,2023-12
2023-12-08,btc,469028.86545253836,GBP,2023,2023-12
2023-12-09,btc,439881.4344901889,GBP,2023,2023-12
2023-12-10,btc,172262.27826829144,GBP,2023,2023-12
2023-12-11,btc,514408.2811073549,GBP,2023,2023-12
2023-12-12,btc,353707.1354233043,GBP,2023,2023-12
2023-12-13,btc,394069.79498469917,GBP,2023,2023-12
2023-12-14,btc,434730.2188405824,GBP,2023,2023-12
2023-12-15,btc,257914.26765023504,GBP,2023,2023-12
2023-12-16,btc,1274395.2613598963,GBP,2023,2023-12
2023-12-17,btc,3034728.483253278,GBP,2023,2023-12
2023-12-18,btc,4333018.827690652,GBP,2023,2023-12
2023-12-19,btc,2628166.003586059,GBP,2023,2023-12
2023-12-20,btc,2202360.795046173,GBP,2023,2023-12
2023-12-21,btc,1153034.0135656567,GBP,2023,2023-12
2023-12-22,btc,3518004.6975151612,GBP,2023,2023-12
2023-12-23,btc,5089643.000190675,GBP,2023,2023-12
2023-12-24,btc,5561056.007907741,GBP,2023,2023-12
2023-12-25,btc,3929125.3269333635,GBP,2023,2023-12
2023-12-26,btc,6222154.015038356,GBP,2023,2023-12
2023-12-27,btc,6540867.661387403,GBP,2023,2023-12
2023-12-28,btc,4917711.776260594,GBP,2023,2023-12
2023-12-29,btc,1834010.550319645,GBP,2023,2023-12
2023-02-01,btc,27518343.344693076,GBP,2023,2023-02
2023-02-02,btc,31365399.353203367,GBP,2023,2023-02
2023-02-03,btc,26403249.294925973,GBP,2023,2023-02
2023-02-04,btc,9563241.06555108,GBP,2023,2023-02
2023-02-05,btc,17177206.549746033,GBP,2023,2023-02
2023-02-06,btc,22136471.66768201,GBP,2023,2023-02
2023-02-07,btc,23228750.01796424,GBP,2023,2023-02
2023-02-08,btc,20155017.305290964,GBP,2023,2023-02
2023-02-09,btc,36189785.06382166,GBP,2023,2023-02
2023-02-10,btc,20630520.384058636,GBP,2023,2023-02
2023-02-11,btc,6548444.586524343,GBP,2023,2023-02
2023-02-12,btc,9559646.264407706,GBP,2023,2023-02
2023-02-13,btc,19238760.865961753,GBP,2023,2023-02
2023-02-14,btc,21222317.699425444,GBP,2023,2023-02
2023-02-15,btc,32701330.08733836,GBP,2023,2023-02
2023-02-16,btc,33368947.464280646,GBP,2023,2023-02
2023-02-17,btc,40838718.78353319,GBP,2023,2023-02
2023-02-18,btc,13417532.559234291,GBP,2023,2023-02
2023-02-19,btc,19556481.862327058,GBP,2023,2023-02
2023-02-20,btc,26472947.500137556,GBP,2023,2023-02
2023-02-21,btc,26826963.949944347,GBP,2023,2023-02
2023-02-22,btc,28597119.614994045,GBP,2023,2023-02
2023-02-23,btc,24543720.173379228,GBP,2023,2023-02
2023-02-24,btc,24426987.528153062,GBP,2023,2023-02
2023-02-25,btc,9624419.356998986,GBP,2023,2023-02
2023-02-26,btc,9274064.702405022,GBP,2023,2023-02
2023-02-27,btc,19054092.816766065,GBP,2023,2023-02
2023-02-28,btc,15105296.14553013,GBP,2023,2023-02
2022-09-01,btc,11219214.054263389,GBP,2022,2022-09
2022-09-02,btc,9162029.735044854,GBP,2022,2022-09
2022-09-03,btc,3085450.4919914925,GBP,2022,2022-09
2022-09-04,btc,4979719.5002633035,GBP,2022,2022-09
2022-09-05,btc,8376147.488606522,GBP,2022,2022-09
2022-09-06,btc,20131401.088681396,GBP,2022,2022-09
2022-09-07,btc,13496824.855556898,GBP,2022,2022-09
2022-09-08,btc,11436023.186255828,GBP,2022,2022-09
2022-09-09,btc,21346463.72890644,GBP,2022,2022-09
2022-09-10,btc,14463674.128759671,GBP,2022,2022-09
2022-09-11,btc,9542241.259381767,GBP,2022,2022-09
2022-09-12,btc,18458825.446689833,GBP,2022,2022-09
2022-09-13,btc,22089187.257294305,GBP,2022,2022-09
2022-09-14,btc,18817409.718878504,GBP,2022,2022-09
2022-09-15,btc,14902731.71002839,GBP,2022,2022-09
2022-09-16,btc,13799911.570064347,GBP,2022,2022-09
2022-09-17,btc,8803503.855088687,GBP,2022,2022-09
2022-09-18,btc,9139035.215053288,GBP,2022,2022-09
2022-09-19,btc,22955382.965474516,GBP,2022,2022-09
2022-09-20,btc,17833960.382729545,GBP,2022,2022-09
2022-09-21,btc,17289018.48182199,GBP,2022,2022-09
2022-09-22,btc,15440996.102495555,GBP,2022,2022-09
2022-09-23,btc,13783178.417812511,GBP,2022,2022-09
2022-09-24,btc,8417382.62936746,GBP,2022,2022-09
2022-09-25,btc,6628982.323543606,GBP,2022,2022-09
2022-09-26,btc,27743086.194487043,GBP,2022,2022-09
2022-09-27,btc,25432474.794516787,GBP,2022,2022-09
2022-09-28,btc,27006977.30405905,GBP,2022,2022-09
2022-09-29,btc,26227168.96927689,GBP,2022,2022-09
2022-09-30,btc,26254973.02400321,GBP,2022,2022-09
2023-07-01,btc,1789416.2744819494,GBP,2023,2023-07
2023-07-02,btc,2451597.170422028,GBP,2023,2023-07
2023-07-03,btc,3406849.8210897893,GBP,2023,2023-07
2023-07-04,btc,3060888.9221815523,GBP,2023,2023-07
2023-07-05,btc,2551485.006595537,GBP,2023,2023-07
2023-07-06,btc,4130968.7286900165,GBP,2023,2023-07
2023-07-07,btc,2878411.442668302,GBP,2023,2023-07
2023-07-08,btc,819077.2994928767,GBP,2023,2023-07
2023-07-09,btc,881669.4433175133,GBP,2023,2023-07
2023-07-10,btc,2226850.459575092,GBP,2023,2023-07
2023-07-11,btc,3814870.7257412914,GBP,2023,2023-07
2023-07-12,btc,2644813.5249194615,GBP,2023,2023-07
2023-07-13,btc,3461694.604205389,GBP,2023,2023-07
2023-07-14,btc,3275880.134713688,GBP,2023,2023-07
2023-07-15,btc,717831.1020692152,GBP,2023,2023-07
2023-07-16,btc,902720.6822934693,GBP,2023,2023-07
2023-07-17,btc,2681697.693244606,GBP,2023,2023-07
2023-07-18,btc,3439149.8956619934,GBP,2023,2023-07
2023-07-19,btc,3177076.9185633264,GBP,2023,2023-07
2023-07-20,btc,2265979.287052679,GBP,2023,2023-07
2023-07-21,btc,1497422.3158777908,GBP,2023,2023-07
2023-07-22,btc,1461363.9263999327,GBP,2023,2023-07
2023-07-23,btc,1364564.4752533387,GBP,2023,2023-07
2023-07-24,btc,3346725.470100096,GBP,2023,2023-07
2023-07-25,btc,2373981.4982900363,GBP,2023,2023-07
2023-07-26,btc,2191195.1080232197,GBP,2023,2023-07
2023-07-27,btc,1266960.7241941625,GBP,2023,2023-07
2023-07-28,btc,1492857.3140987202,GBP,2023,2023-07
2023-07-29,btc,395050.90798054443,GBP,2023,2023-07
2023-07-30,btc,1144576.9392690035,GBP,2023,2023-07
2023-07-31,btc,2133861.2301694914,GBP,2023,2023-07
2022-10-01,btc,6767207.513368004,GBP,2022,2022-10
2022-10-02,btc,6409878.742676821,GBP,2022,2022-10
2022-10-03,btc,17944824.85785608,GBP,2022,2022-10
2022-10-04,btc,22352016.902028583,GBP,2022,2022-10
2022-10-05,btc,16738057.506808396,GBP,2022,2022-10
2022-10-06,btc,18205764.059522074,GBP,2022,2022-10
2022-10-07,btc,14226272.883167852,GBP,2022,2022-10
2022-10-08,btc,2414512.1164877396,GBP,2022,2022-10
2022-10-09,btc,2615423.6636039326,GBP,2022,2022-10
2022-10-10,btc,5026479.221766659,GBP,2022,2022-10
2022-10-11,btc,6936985.2687531365,GBP,2022,2022-10
2022-10-12,btc,6979834.713100931,GBP,2022,2022-10
2022-10-13,btc,16187190.830943694,GBP,2022,2022-10
2022-10-14,btc,12662829.858748948,GBP,2022,2022-10
2022-10-15,btc,2366042.6708381935,GBP,2022,2022-10
2022-10-16,btc,4291252.233201936,GBP,2022,2022-10
2022-10-17,btc,9682760.313244326,GBP,2022,2022-10
2022-10-18,btc,14642812.56933207,GBP,2022,2022-10
2022-10-19,btc,9443856.801197147,GBP,2022,2022-10
2022-10-20,btc,13778299.160832334,GBP,2022,2022-10
2022-10-21,btc,13531407.851508198,GBP,2022,2022-10
2022-10-22,btc,1823498.4932456156,GBP,2022,2022-10
2022-10-23,btc,5884043.406194572,GBP,2022,2022-10
2022-10-24,btc,15450153.571170185,GBP,2022,2022-10
2022-10-25,btc,26150938.360102437,GBP,2022,2022-10
2022-10-26,btc,31985617.536950875,GBP,2022,2022-10
2022-10-27,btc,31505173.577153835,GBP,2022,2022-10
2022-10-28,btc,26977499.969427828,GBP,2022,2022-10
2022-10-29,btc,19404833.49007973,GBP,2022,2022-10
2022-10-30,btc,11298075.501304792,GBP,2022,2022-10
2022-10-31,btc,27081342.3234023,GBP,2022,2022-10
2023-03-01,btc,17343115.900461882,GBP,2023,2023-03
2023-03-02,btc,18192042.262342155,GBP,2023,2023-03
2023-03-03,btc,26066005.35387369,GBP,2023,2023-03
2023-03-04,btc,5861644.334648147,GBP,2023,2023-03
2023-03-05,btc,9191840.295353293,GBP,2023,2023-03
2023-03-06,btc,13234205.6821904,GBP,2023,2023-03
2023-03-07,btc,21684176.29282618,GBP,2023,2023-03
2023-03-08,btc,22378230.409816764,GBP,2023,2023-03
2023-03-09,btc,28971611.435839854,GBP,2023,2023-03
2023-03-10,btc,28263684.275177065,GBP,2023,2023-03
2023-03-11,btc,27818321.225149218,GBP,2023,2023-03
2023-03-12,btc,21500616.749112763,GBP,2023,2023-03
2023-03-13,btc,36947678.26273786,GBP,2023,2023-03
2023-03-14,btc,35243651.56071039,GBP,2023,2023-03
2023-03-15,btc,19553895.20341949,GBP,2023,2023-03
2023-03-16,btc,12901576.194518523,GBP,2023,2023-03
2023-03-17,btc,25495235.766628265,GBP,2023,2023-03
2023-03-18,btc,15676398.314357622,GBP,2023,2023-03
2023-03-19,btc,17758917.479920935,GBP,2023,2023-03
2023-03-20,btc,19246811.30160088,GBP,2023,2023-03
2023-03-21,btc,17334617.68541325,GBP,2023,2023-03
2023-03-22,btc,14388434.834935712,GBP,2023,2023-03
2023-03-23,btc,12764662.885302993,GBP,2023,2023-03
2023-03-24,btc,7386019.1263725115,GBP,2023,2023-03
2023-03-25,btc,4171480.5153664895,GBP,2023,2023-03
2023-03-26,btc,5282026.950356484,GBP,2023,2023-03
2023-03-27,btc,8565534.991913758,GBP,2023,2023-03
2023-03-28,btc,6484009.619990935,GBP,2023,2023-03
2023-03-29,btc,9642066.95084594,GBP,2023,2023-03
2023-03-30,btc,8911206.93005706,GBP,2023,2023-03
2023-03-31,btc,8716047.846971376,GBP,2023,2023-03
2023-04-01,btc,2680500.7215248113,GBP,2023,2023-04
2023-04-02,btc,3521572.8051972548,GBP,2023,2023-04
2023-04-03,btc,8659631.945786359,GBP,2023,2023-04
2023-04-04,btc,4955553.005191067,GBP,2023,2023-04
2023-04-05,btc,6517657.2697254205,GBP,2023,2023-04
2023-04-06,btc,4502228.749826323,GBP,2023,2023-04
2023-04-07,btc,2778843.74808894,GBP,2023,2023-04
2023-04-08,btc,1383683.0678027458,GBP,2023,2023-04
2023-04-09,btc,3465087.544319223,GBP,2023,2023-04
2023-04-10,btc,7594657.191137157,GBP,2023,2023-04
2023-04-11,btc,6766387.271412468,GBP,2023,2023-04
2023-04-12,btc,6420014.97056725,GBP,2023,2023-04
2023-04-13,btc,7159480.926596388,GBP,2023,2023-04
2023-04-14,btc,8512091.485459266,GBP,2023,2023-04
2023-04-15,btc,2335446.798230843,GBP,2023,2023-04
2023-04-16,btc,3359409.9490242363,GBP,2023,2023-04
2023-04-17,btc,7148771.479561358,GBP,2023,2023-04
2023-04-18,btc,6410254.233733333,GBP,2023,2023-04
2023-04-19,btc,9216389.596634064,GBP,2023,2023-04
2023-04-20,btc,6567043.095834413,GBP,2023,2023-04
2023-04-21,btc,5182509.179687836,GBP,2023,2023-04
2023-04-22,btc,2980429.1349026565,GBP,2023,2023-04
2023-04-23,btc,2308646.3818647205,GBP,2023,2023-04
2023-04-24,btc,5188774.856791697,GBP,2023,2023-04
2023-04-25,btc,5998821.984782882,GBP,2023,2023-04
2023-04-26,btc,10179196.86922042,GBP,2023,2023-04
2023-04-27,btc,9089147.30554991,GBP,2023,2023-04
2023-04-28,btc,5882303.634168217,GBP,2023,2023-04
2023-04-29,btc,2270671.8111398583,GBP,2023,2023-04
2023-04-30,btc,4191249.9729857366,GBP,2023,2023-04
2022-12-01,btc,15341086.623903384,GBP,2022,2022-12
2022-12-02,btc,10058182.169251591,GBP,2022,2022-12
2022-12-03,btc,4159153.64759397,GBP,2022,2022-12
2022-12-04,btc,6426688.45355091,GBP,2022,2022-12
2022-12-05,btc,15662076.112135926,GBP,2022,2022-12
2022-12-06,btc,15351586.921850706,GBP,2022,2022-12
2022-12-07,btc,13780933.903464688,GBP,2022,2022-12
2022-12-08,btc,25750155.7037692,GBP,2022,2022-12
2022-12-09,btc,19121656.15134019,GBP,2022,2022-12
2022-12-10,btc,8205263.536045681,GBP,2022,2022-12
2022-12-11,btc,6787884.629139746,GBP,2022,2022-12
2022-12-12,btc,17794975.44180967,GBP,2022,2022-12
2022-12-13,btc,23086166.77151124,GBP,2022,2022-12
2022-12-14,btc,27741598.46861856,GBP,2022,2022-12
2022-12-15,btc,21902133.886480313,GBP,2022,2022-12
2022-12-16,btc,25369860.274096854,GBP,2022,2022-12
2022-12-17,btc,39571709.9249195,GBP,2022,2022-12
2022-12-18,btc,7761676.043627906,GBP,2022,2022-12
2022-12-19,btc,12390210.823290642,GBP,2022,2022-12
2022-12-20,btc,16925222.40336981,GBP,2022,2022-12
2022-12-21,btc,11961835.326620549,GBP,2022,2022-12
2022-12-22,btc,13545630.860591374,GBP,2022,2022-12
2022-12-23,btc,11475967.850894628,GBP,2022,2022-12
2022-12-24,btc,3789562.57109405,GBP,2022,2022-12
2022-12-25,btc,4162904.795135664,GBP,2022,2022-12
2022-12-26,btc,6045711.248335715,GBP,2022,2022-12
2022-12-27,btc,11234546.073445678,GBP,2022,2022-12
2022-12-28,btc,10776501.352827944,GBP,2022,2022-12
2022-12-29,btc,9592741.331778867,GBP,2022,2022-12
2022-12-30,btc,9480950.136770919,GBP,2022,2022-12
2022-12-31,btc,2736986.3370769136,GBP,2022,2022-12
2023-01-01,btc,2919746.002637606,GBP,2023,2023-01
2023-01-02,btc,6058561.1642033225,GBP,2023,2023-01
2023-01-03,btc,12284819.6549131,GBP,2023,2023-01
2023-01-04,btc,15580618.992241288,GBP,2023,2023-01
2023-01-05,btc,13904353.890658781,GBP,2023,2023-01
2023-01-06,btc,11110628.905483987,GBP,2023,2023-01
2023-01-07,btc,2873002.869872396,GBP,2023,2023-01
2023-01-08,btc,5468959.467574052,GBP,2023,2023-01
2023-01-09,btc,14277017.230875598,GBP,2023,2023-01
2023-01-10,btc,13723475.152958797,GBP,2023,2023-01
2023-01-11,btc,14371792.667668171,GBP,2023,2023-01
2023-01-12,btc,33656063.60283539,GBP,2023,2023-01
2023-01-13,btc,37264334.88156649,GBP,2023,2023-01
2023-01-14,btc,47509699.90135012,GBP,2023,2023-01
2023-01-15,btc,24281114.14390232,GBP,2023,2023-01
2023-01-16,btc,41367740.67555724,GBP,2023,2023-01
2023-01-17,btc,26610066.845247354,GBP,2023,2023-01
2023-01-18,btc,30830654.71268615,GBP,2023,2023-01
2023-01-19,btc,18084244.008876033,GBP,2023,2023-01
2023-01-20,btc,29082121.918823183,GBP,2023,2023-01
2023-01-21,btc,28229255.44557526,GBP,2023,2023-01
2023-01-22,btc,15214001.98848732,GBP,2023,2023-01
2023-01-23,btc,27455819.963179406,GBP,2023,2023-01
2023-01-24,btc,32418579.705620497,GBP,2023,2023-01
2023-01-25,btc,39263881.28879885,GBP,2023,2023-01
2023-01-26,btc,25900020.528586164,GBP,2023,2023-01
2023-01-27,btc,27107433.757399976,GBP,2023,2023-01
2023-01-28,btc,9638957.91218985,GBP,2023,2023-01
2023-01-29,btc,28595315.30426737,GBP,2023,2023-01
2023-01-30,btc,29827957.179678787,GBP,2023,2023-01
2023-01-31,btc,12358561.831720393,GBP,2023,2023-01
2023-08-01,btc,2800624.171844369,GBP,2023,2023-08
2023-08-02,btc,2325884.6492100176,GBP,2023,2023-08
2023-08-03,btc,1734227.587739428,GBP,2023,2023-08
2023-08-04,btc,1721472.5603312948,GBP,2023,2023-08
2023-08-05,btc,820515.4949733756,GBP,2023,2023-08
2023-08-06,btc,729703.6962540954,GBP,2023,2023-08
2023-08-07,btc,1499990.915104246,GBP,2023,2023-08
2023-08-08,btc,3082515.93672119,GBP,2023,2023-08
2023-08-09,btc,2215625.2585335094,GBP,2023,2023-08
2023-08-10,btc,1551128.3502126166,GBP,2023,2023-08
2023-08-11,btc,1746572.7098827374,GBP,2023,2023-08
2023-08-12,btc,797682.3407196613,GBP,2023,2023-08
2023-08-13,btc,941695.6975055428,GBP,2023,2023-08
2023-08-14,btc,1567154.4014097787,GBP,2023,2023-08
2023-08-15,btc,1365789.6568708713,GBP,2023,2023-08
2023-08-16,btc,1920628.2966997987,GBP,2023,2023-08
2023-08-17,btc,2894565.822015584,GBP,2023,2023-08
2023-08-18,btc,4249570.717525503,GBP,2023,2023-08
2023-08-19,btc,1981767.2036274318,GBP,2023,2023-08
2023-08-20,btc,1150733.683987637,GBP,2023,2023-08
2023-08-21,btc,2478095.138676034,GBP,2023,2023-08
2023-08-22,btc,2574365.763174671,GBP,2023,2023-08
2023-08-23,btc,3181604.2433549115,GBP,2023,2023-08
2023-08-24,btc,2715349.635736841,GBP,2023,2023-08
2023-08-25,btc,2402882.996084949,GBP,2023,2023-08
2023-08-26,btc,800041.716497459,GBP,2023,2023-08
2023-08-27,btc,1385273.954780369,GBP,2023,2023-08
2023-08-28,btc,1672680.4736061695,GBP,2023,2023-08
2023-08-29,btc,2264926.8291140585,GBP,2023,2023-08
2023-08-30,btc,1861545.9575928634,GBP,2023,2023-08
2023-08-31,btc,1754580.6466586958,GBP,2023,2023-08
2023-11-01,btc,246479.73050813354,GBP,2023,2023-11
2023-11-02,btc,193302.98876267264,GBP,2023,2023-11
2023-11-03,btc,127081.72483984297,GBP,2023,2023-11
2023-11-04,btc,68488.6572699676,GBP,2023,2023-11
2023-11-05,btc,165317.36601247042,GBP,2023,2023-11
2023-11-06,btc,117040.05951781993,GBP,2023,2023-11
2023-11-07,btc,197230.26785603058,GBP,2023,2023-11
2023-11-08,btc,257393.66383869003,GBP,2023,2023-11
2023-11-09,btc,911098.3615959716,GBP,2023,2023-11
2023-11-10,btc,572820.1472058569,GBP,2023,2023-11
2023-11-11,btc,134129.90860242696,GBP,2023,2023-11
2023-11-12,btc,90950.3898780237,GBP,2023,2023-11
2023-11-13,btc,154618.2216032594,GBP,2023,2023-11
2023-11-14,btc,218589.43668960774,GBP,2023,2023-11
2023-11-15,btc,274847.6705656735,GBP,2023,2023-11
2023-11-16,btc,199546.4911097456,GBP,2023,2023-11
2023-11-17,btc,460683.2906224775,GBP,2023,2023-11
2023-11-18,btc,69329.58282094011,GBP,2023,2023-11
2023-11-19,btc,493058.5795734639,GBP,2023,2023-11
2023-11-20,btc,281840.0787319114,GBP,2023,2023-11
2023-11-21,btc,1051527.4899786778,GBP,2023,2023-11
2023-11-22,btc,294389.56146716065,GBP,2023,2023-11
2023-11-23,btc,106840.98862247566,GBP,2023,2023-11
2023-11-24,btc,170558.30697990253,GBP,2023,2023-11
2023-11-25,btc,41871.95567598199,GBP,2023,2023-11
2023-11-26,btc,70142.13650492966,GBP,2023,2023-11
2023-11-27,btc,64685.44127687124,GBP,2023,2023-11
2023-11-28,btc,48531.651645541795,GBP,2023,2023-11
2023-11-29,btc,53691.81665109952,GBP,2023,2023-11
2023-11-30,btc,17292.032467332603,GBP,2023,2023-11
2022-11-01,btc,16945161.38923655,GBP,2022,2022-11
2022-11-02,btc,24215998.14883734,GBP,2022,2022-11
2022-11-03,btc,16197704.793579632,GBP,2022,2022-11
2022-11-04,btc,25670970.066552352,GBP,2022,2022-11
2022-11-05,btc,7585523.138328942,GBP,2022,2022-11
2022-11-06,btc,8059295.455097298,GBP,2022,2022-11
2022-11-07,btc,15962807.177578505,GBP,2022,2022-11
2022-11-08,btc,44738287.99964585,GBP,2022,2022-11
2022-11-09,btc,33733367.34708539,GBP,2022,2022-11
2022-11-10,btc,32830434.980074685,GBP,2022,2022-11
2022-11-11,btc,25166602.19589756,GBP,2022,2022-11
2022-11-12,btc,13624803.251161542,GBP,2022,2022-11
2022-11-13,btc,11675017.328691129,GBP,2022,2022-11
2022-11-14,btc,18893606.67874993,GBP,2022,2022-11
2022-11-15,btc,12079042.471624665,GBP,2022,2022-11
2022-11-16,btc,13195824.61673345,GBP,2022,2022-11
2022-11-17,btc,10847082.223999714,GBP,2022,2022-11
2022-11-18,btc,11093523.564926108,GBP,2022,2022-11
2022-11-19,btc,2900478.0764340847,GBP,2022,2022-11
2022-11-20,btc,4889548.350516224,GBP,2022,2022-11
2022-11-21,btc,15057873.34762305,GBP,2022,2022-11
2022-11-22,btc,20795722.481612235,GBP,2022,2022-11
2022-11-23,btc,12487538.363373443,GBP,2022,2022-11
2022-11-24,btc,7696198.394152886,GBP,2022,2022-11
2022-11-25,btc,6681995.869536961,GBP,2022,2022-11
2022-11-26,btc,3599529.373821049,GBP,2022,2022-11
2022-11-27,btc,4060385.8242177423,GBP,2022,2022-11
2022-11-28,btc,17103916.717226945,GBP,2022,2022-11
2022-11-29,btc,21143793.562034424,GBP,2022,2022-11
2022-11-30,btc,21453598.461601727,GBP,2022,2022-11
2023-06-01,btc,2477031.988442719,GBP,2023,2023-06
2023-06-02,btc,2171982.746468249,GBP,2023,2023-06
2023-06-03,btc,763225.5453332867,GBP,2023,2023-06
2023-06-04,btc,1569227.5767100747,GBP,2023,2023-06
2023-06-05,btc,2850295.8226815006,GBP,2023,2023-06
2023-06-06,btc,4581540.318463011,GBP,2023,2023-06
2023-06-07,btc,4246949.735574889,GBP,2023,2023-06
2023-06-08,btc,2374992.2011012468,GBP,2023,2023-06
2023-06-09,btc,1629364.4405395857,GBP,2023,2023-06
2023-06-10,btc,2595630.5902606207,GBP,2023,2023-06
2023-06-11,btc,3694086.232476357,GBP,2023,2023-06
2023-06-12,btc,2167953.426873979,GBP,2023,2023-06
2023-06-13,btc,2385636.593519157,GBP,2023,2023-06
2023-06-14,btc,2132993.084289958,GBP,2023,2023-06
2023-06-15,btc,2070401.7919499902,GBP,2023,2023-06
2023-06-16,btc,3301290.591193226,GBP,2023,2023-06
2023-06-17,btc,1527151.310011578,GBP,2023,2023-06
2023-06-18,btc,1211743.3448780982,GBP,2023,2023-06
2023-06-19,btc,3645595.5483643115,GBP,2023,2023-06
2023-06-20,btc,6400906.545665002,GBP,2023,2023-06
2023-06-21,btc,7828848.425357699,GBP,2023,2023-06
2023-06-22,btc,5196646.888695136,GBP,2023,2023-06
2023-06-23,btc,5502709.919189016,GBP,2023,2023-06
2023-06-24,btc,2403651.89520101,GBP,2023,2023-06
2023-06-25,btc,2217290.518872177,GBP,2023,2023-06
2023-06-26,btc,2817703.74700776,GBP,2023,2023-06
2023-06-27,btc,1418098.3552454056,GBP,2023,2023-06
2023-06-28,btc,3607569.5033866605,GBP,2023,2023-06
2023-06-29,btc,3283038.3755037547,GBP,2023,2023-06
2023-06-30,btc,5625471.221849223,GBP,2023,2023-06
