timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,fiat_currency,crypto_currency,asset,time,PriceUSD,volumeUSD
2023-11-10,33046858.0,34450500.0,32066730.0,33707730.0,2.08757,1699660799999,69855946.4853,1557,1.36256,45647269.24607,0,ars,btc,btc,2023-11-10,37367.4943722969,78007.26022677583
2023-11-11,33661165.0,34106104.0,32632553.0,33269034.0,1.20512,1699747199999,40153437.83534,974,0.60819,20288108.62553,0,ars,btc,btc,2023-11-11,36979.9312405026,44565.25473655449
2023-11-12,33269380.0,33755221.0,32795386.0,33742195.0,0.61125,1699833599999,20447918.04837,592,0.35881,12013746.11892,0,ars,btc,btc,2023-11-12,37053.3410514319,22648.854717687744
2023-11-13,33734500.0,34269792.0,32424023.0,32645088.0,1.45131,1699919999999,48201896.6328,1081,0.84239,27987317.89703,0,ars,btc,btc,2023-11-13,36543.2680870836,53035.6104074653
2023-11-14,32724662.0,33686311.0,31473496.0,32295837.0,1.57946,1700006399999,51439542.39478,1102,0.98339,32059087.44779,0,ars,btc,btc,2023-11-14,35590.6835645821,56214.06106291484
2023-11-15,32317717.0,34822573.0,31840481.0,34704438.0,1.73433,1700092799999,57803027.55924,1144,1.03152,34379641.99733,0,ars,btc,btc,2023-11-15,37840.5534894798,65628.0071334095
2023-11-16,34708678.0,35442781.0,31775478.0,33058445.0,2.03712,1700179199999,68267534.50425,1664,1.27845,42991418.54756,0,ars,btc,btc,2023-11-16,36160.4044509059,73663.08311502943
2023-11-17,33099619.0,35667250.0,32922727.0,35667250.0,1.68368,1700265599999,57219778.69746,1978,1.09815,37346059.08673,0,ars,btc,btc,2023-11-17,36569.7120534775,61571.692790199006
2023-11-18,35672801.0,36702429.0,34222104.0,34906651.0,1.40818,1700351999999,49782758.56059,1849,0.81451,28811019.5957,0,ars,btc,btc,2023-11-18,36577.4249617183,51507.59828259248
2023-11-19,35139643.0,43011392.0,34111041.0,39355453.0,3.59335,1700438399999,136815654.42274,2540,2.28493,87218639.52555,0,ars,btc,btc,2023-11-19,37442.7285119813,134544.82849852802
2023-11-20,39474237.0,39751361.0,35475272.0,35618273.0,2.11215,1700524799999,78426588.03293,2488,1.13638,42153380.97917,0,ars,btc,btc,2023-11-20,37516.0503708358,79239.52579076085
2023-11-21,35818617.0,37394723.0,32117670.0,33310846.0,1.68582,1700611199999,59083786.82099,1621,0.86195,30289253.60559,0,ars,btc,btc,2023-11-21,36035.0330862069,60748.57947738932
2023-11-22,33149948.0,36900217.0,33052027.0,36152971.0,1.10774,1700697599999,38966766.09022,1057,0.67315,23711025.97326,0,ars,btc,btc,2023-11-22,37403.0347168323,41432.83767722381
2023-11-23,36179795.0,36947207.0,35555306.0,35953475.0,1.15975,1700783999999,42162687.63043,932,0.65925,23982799.53044,0,ars,btc,btc,2023-11-23,37311.7192156634,43272.266360365626
2023-11-24,36533971.0,37951477.0,35365201.0,36256078.0,1.51359,1700870399999,55799662.6457,1131,0.71928,26606632.55705,0,ars,btc,btc,2023-11-24,37718.7841630625,57090.77452136976
2023-11-25,36183965.0,36397542.0,34291450.0,35464824.0,1.24695,1700956799999,44258684.9475,1051,0.69649,24751434.58097,0,ars,btc,btc,2023-11-25,37800.1260932203,47134.867231941054
2023-11-26,35465853.0,35847174.0,34599987.0,35442193.0,0.60359,1701043199999,21344417.30321,639,0.32716,11592677.33779,0,ars,btc,btc,2023-11-26,37482.7055260082,22624.186228443286
2023-11-27,35450020.0,36028338.0,33650001.0,34508921.0,0.92433,1701129599999,32135972.22569,796,0.51011,17784630.24438,0,ars,btc,btc,2023-11-27,37229.2452197545,34412.108233975676
2023-11-28,34455018.0,35140404.0,32969783.0,33520825.0,1.02942,1701215999999,35078170.95248,877,0.60158,20557795.10972,0,ars,btc,btc,2023-11-28,37828.4655911748,38941.37904886716
2023-11-29,33391642.0,34241251.0,31777014.0,32297243.0,1.00624,1701302399999,33287150.89661,705,0.56365,18628627.1365,0,ars,btc,btc,2023-11-29,37846.8531227352,38083.01748622107
2023-11-30,32228450.0,33278746.0,6910000.0,32431165.0,1.2855,1701388799999,41343670.51257,760,0.83665,27023426.47942,0,ars,btc,btc,2023-11-30,37712.7114789597,48479.690606202705
2023-12-01,32452267.0,36124534.0,32000001.0,34890876.0,1.66791,1701475199999,56977486.33012,939,0.83082,28554339.46644,0,ars,btc,btc,2023-12-01,38703.5536820573,64554.044221840195
2023-12-02,35075004.0,36390358.0,34936614.0,35816753.0,0.84835,1701561599999,29947489.88472,760,0.48808,17267939.06906,0,ars,btc,btc,2023-12-02,39462.2799272355,33477.825176270235
2023-12-03,35789629.0,36971007.0,35703041.0,36645063.0,1.20804,1701647999999,43808129.3574,530,0.60049,21769470.90976,0,ars,btc,btc,2023-12-03,39978.2226104617,48295.29204234215
2023-12-04,36546685.0,38964860.0,36450535.0,37916665.0,1.62088,1701734399999,61493852.99804,1307,1.02192,38846033.72043,0,ars,btc,btc,2023-12-04,41910.2994815897,67931.56622371911
2023-12-05,37900600.0,40933204.0,37284290.0,40632965.0,1.89962,1701820799999,74118660.38965,1602,1.06455,41642511.08142,0,ars,btc,btc,2023-12-05,44067.0054763296,83710.56494294523
2023-12-06,40712960.0,41111109.0,40081271.0,40652708.0,1.66687,1701907199999,67904070.33913,1225,0.8407,34279792.58418,0,ars,btc,btc,2023-12-06,43745.8343907072,72918.61897083811
2023-12-07,40548999.0,43618736.0,40111819.0,43369569.0,2.39175,1701993599999,99496000.61247,1580,1.35998,56762294.02455,0,ars,btc,btc,2023-12-07,43282.6182261835,103521.20214247439
2023-12-08,43369652.0,45021386.0,43232154.0,44439040.0,1.78831,1702079999999,78995907.32027,1519,1.04425,46187580.73845,0,ars,btc,btc,2023-12-08,44205.0522089421,79052.33691577325
2023-12-09,44621269.0,45349740.0,44386041.0,44709039.0,1.27349,1702166399999,57085903.57879,1075,0.68014,30488398.09987,0,ars,btc,btc,2023-12-09,43740.0063927528,55702.46074110677
2023-12-10,44819455.0,46189965.0,42984656.0,44005014.0,1.89025,1702252799999,84672266.92426,1396,1.11773,50158658.35765,0,ars,btc,btc,2023-12-10,43732.7120900059,82665.75902813366
2023-12-11,43957646.0,44173793.0,40000108.0,40989807.0,2.86957,1702339199999,120742045.95155,1788,1.30087,54861443.49709,0,ars,btc,btc,2023-12-11,41209.8947904734,118254.67779389875
2023-12-12,41076584.0,46058588.0,40765638.0,44369491.0,3.92248,1702425599999,168081334.62727,3005,2.21915,95412308.25418,0,ars,btc,btc,2023-12-12,41467.2735698422,162654.55123223463
2023-12-13,44335379.0,48392519.0,42958612.0,44328322.0,4.5401,1702511999999,207150982.88623,3316,2.2873,104645203.75205,0,ars,btc,btc,2023-12-13,42939.0607583285,194947.62974888724
2023-12-14,44351729.0,45318363.0,42417885.0,43424846.0,1.84077,1702598399999,80482279.48481,1518,0.97037,42423501.03461,0,ars,btc,btc,2023-12-14,43033.1371560491,79214.1078827405
2023-12-15,43611469.0,43692737.0,40936378.0,41399651.0,2.21352,1702684799999,93445017.86532,1581,1.139,48078160.38348,0,ars,btc,btc,2023-12-15,41978.0970195792,92919.35731477896
2023-12-16,41428280.0,42536255.0,41222302.0,41718326.0,1.1949,1702771199999,50000771.3353,1039,0.61339,25672821.13039,0,ars,btc,btc,2023-12-16,42203.2140450029,50428.62046237396
2023-12-17,41740903.0,42191796.0,40891844.0,40891844.0,1.74796,1702857599999,72989759.25909,792,0.9442,39396273.88414,0,ars,btc,btc,2023-12-17,41428.6657855056,72415.65064643236
2023-12-18,41038661.0,41677576.0,39900001.0,41339292.0,2.24401,1702943999999,91262171.85996,1708,1.1451,46596060.27013,0,ars,btc,btc,2023-12-18,42635.7331911163,95675.01163819688
2023-12-19,41244969.0,41761716.0,40208270.0,41032629.0,1.37813,1703030399999,56742750.49605,1643,0.74661,30767866.08284,0,ars,btc,btc,2023-12-19,42271.863025716,58256.12259162999
2023-12-20,41126262.0,43459863.0,37647559.0,42384792.0,1.89055,1703116799999,78481792.95666,1894,1.05036,43675905.48338,0,ars,btc,btc,2023-12-20,43605.1555549386,82437.72683438918
2023-12-21,42264113.0,43046081.0,41429790.0,41855069.0,1.31401,1703203199999,55431639.11531,1353,0.67809,28615679.1685,0,ars,btc,btc,2023-12-21,43870.2382340736,57645.93174195505
2023-12-22,41835622.0,42543333.0,40302920.0,42136244.0,2.02516,1703289599999,85005622.67392,1833,1.13521,47676058.98555,0,ars,btc,btc,2023-12-22,44009.5016551724,89126.28237198893
2023-12-23,42135651.0,42365465.0,41191100.0,42101209.0,1.35596,1703375999999,56834489.77829,1477,0.67458,28289819.40606,0,ars,btc,btc,2023-12-23,43768.8067518995,59348.75120330565
2023-12-24,42127066.0,42943001.0,41750000.0,42386972.0,0.90582,1703462399999,38340631.56197,1054,0.45805,19397979.67362,0,ars,btc,btc,2023-12-24,43097.8093258329,39038.85764352596
2023-12-25,42304727.0,43200658.0,42000001.0,42830633.0,0.59342,1703548799999,25233689.41504,629,0.37833,16107917.17058,0,ars,btc,btc,2023-12-25,43623.7504029807,25887.205964136807
2023-12-26,42722779.0,42860089.0,39503332.0,41018719.0,1.44069,1703635199999,59734345.27064,1238,0.81453,33702935.12038,0,ars,btc,btc,2023-12-26,42491.1229079486,61216.53586225247
2023-12-27,41026731.0,42055780.0,40306174.0,41634870.0,1.20835,1703721599999,49793015.22978,1114,0.71902,29662784.45497,0,ars,btc,btc,2023-12-27,43436.9594269433,52487.04992354694
2023-12-28,41609761.0,41977624.0,39912114.0,40708107.0,1.93278,1703807999999,78764936.79192,1730,1.00133,40840751.20591,0,ars,btc,btc,2023-12-28,42670.6797180012,82473.03634535836
2023-12-29,40743626.0,41881990.0,40208198.0,41567248.0,2.08833,1703894399999,85834996.24165,1751,1.04673,43027783.89299,0,ars,btc,btc,2023-12-29,41998.6033442431,87706.9433218832
2023-12-30,41557616.0,42179210.0,41158514.0,41545915.0,1.44498,1703980799999,60014807.20997,1439,0.79984,33244637.9219,0,ars,btc,btc,2023-12-30,42204.4917744009,60984.64652417381
2023-12-31,41556062.0,42432286.0,41429264.0,41775275.0,1.07037,1704067199999,44888920.66919,900,0.53922,22627667.87426,0,ars,btc,btc,2023-12-31,42217.1587913501,45187.98025549741
2024-01-01,41906360.0,43310634.0,41823875.0,43170569.0,1.07694,1704153599999,45812611.56203,1208,0.59013,25111834.47355,0,ars,btc,btc,2024-01-01,44049.4735534775,47438.640048682064
2024-01-02,43194229.0,45048074.0,43166950.0,43956792.0,2.68407,1704239999999,118671736.29126,2611,1.51576,67090403.72142,0,ars,btc,btc,2024-01-02,44941.160493571,120625.22064597912
2024-01-03,43881018.0,44599862.0,40936296.0,43464278.0,3.28435,1704326399999,141513148.59435,2376,1.78124,76631101.85254,0,ars,btc,btc,2024-01-03,42773.6515423729,140483.64244319242
2024-01-04,43482642.0,46682758.0,43262000.0,45997563.0,2.24808,1704412799999,100674836.97354,1740,1.16478,52278915.48775,0,ars,btc,btc,2024-01-04,44250.7452670953,99479.2154200516
2024-01-05,46002211.0,47869381.0,44400000.0,47749521.0,2.54029,1704499199999,117592455.09815,1684,1.35558,62909755.25021,0,ars,btc,btc,2024-01-05,44146.3222022209,112144.46082707975
2024-01-06,47752527.0,48112066.0,46921104.0,47793538.0,1.43688,1704585599999,68514736.2317,1526,0.74523,35548029.99158,0,ars,btc,btc,2024-01-06,43917.9798147282,63104.86683618665
2024-01-07,47733870.0,48426740.0,47304816.0,47825116.0,1.04316,1704671999999,50066651.50606,1109,0.52721,25325289.02863,0,ars,btc,btc,2024-01-07,43844.195949737,45736.51144692765
2024-01-08,47811078.0,54786597.0,47172468.0,53215343.0,2.47724,1704758399999,124589332.17993,2006,1.34977,67740425.43866,0,ars,btc,btc,2024-01-08,46981.3242995324,116384.01580777366
2024-01-09,53169226.0,56358660.0,52513402.0,54839712.0,2.65434,1704844799999,144094057.32701,2027,1.58811,86298479.03991,0,ars,btc,btc,2024-01-09,46084.005795149,122322.6199422958
2024-01-10,54793156.0,56291380.0,52000000.0,54886795.0,1.90495,1704931199999,103199715.87014,1667,1.07901,58486458.94473,0,ars,btc,btc,2024-01-10,46818.1592764465,89186.25251366675
2024-01-11,54878346.0,57011055.0,52200206.0,52939212.0,1.98312,1705017599999,107904037.41252,1671,1.07062,58349283.00476,0,ars,btc,btc,2024-01-11,46380.8708082992,91978.83251735431
2024-01-12,52988147.0,53255154.0,46921104.0,48800000.0,2.02543,1705103999999,102859664.2344,1773,1.10062,55959247.24616,0,ars,btc,btc,2024-01-12,42817.4305356517,86723.70832982502
2024-01-13,48802257.0,49999999.0,48294594.0,48864951.0,1.68815,1705190399999,82635224.79254,1303,0.89046,43616962.34235,0,ars,btc,btc,2024-01-13,42846.9544699006,72332.0861883627
2024-01-14,48803887.0,49036441.0,47301104.0,47455963.0,2.81884,1705276799999,136799332.43183,1065,1.39828,67813623.29902,0,ars,btc,btc,2024-01-14,41888.1513068381,118075.9964297675
2024-01-15,47266254.0,49460463.0,47266254.0,48324816.0,1.27125,1705363199999,61597542.8007,1470,0.68853,33356178.25495,0,ars,btc,btc,2024-01-15,42528.9192489772,54064.888595262266
2024-01-16,48229134.0,51215844.0,47720225.0,50753884.0,1.5354,1705449599999,76000725.95985,2127,0.81278,40226944.20317,0,ars,btc,btc,2024-01-16,43171.4472241379,66285.44006794134
2024-01-17,50749902.0,53367727.0,49794161.0,53349564.0,1.92213,1705535999999,100069377.88084,2221,1.04705,54584323.20146,0,ars,btc,btc,2024-01-17,42689.304327294,82054.39252662161
2024-01-18,53223692.0,54909435.0,51017680.0,52495292.0,2.46141,1705622399999,130698921.67515,2425,1.3646,72439158.05216,0,ars,btc,btc,2024-01-18,41261.9076177674,101562.47202944885
2024-01-19,52434807.0,54900000.0,51271760.0,52540000.0,1.82536,1705708799999,95709911.5131,1706,1.01161,53123065.86631,0,ars,btc,btc,2024-01-19,41606.8535330216,75947.4861650363
2024-01-20,52460739.0,53074907.0,51889400.0,52239144.0,1.0398,1705795199999,54366635.50674,1451,0.53509,27995653.93406,0,ars,btc,btc,2024-01-20,41668.6904102864,43327.1042886158
2024-01-21,52228815.0,52686496.0,51245636.0,51935144.0,1.66382,1705881599999,86345362.19817,1737,0.57715,30072887.35304,0,ars,btc,btc,2024-01-21,41537.1123562244,69110.27828053328
2024-01-22,51935142.0,52795938.0,50430538.0,50661992.0,1.86097,1705967999999,96181137.41001,1909,0.9045,46795153.88201,0,ars,btc,btc,2024-01-22,39577.0998603156,73651.79552705152
2024-01-23,50661992.0,51900000.0,49525019.0,51218750.0,1.8233,1706054399999,92286555.12968,1796,0.88024,44602322.95712,0,ars,btc,btc,2024-01-23,39737.3143617767,72453.04527582745
2024-01-24,51271760.0,52373691.0,49958437.0,51200434.0,1.57583,1706140799999,80884036.5051,1645,0.69779,35840588.62135,0,ars,btc,btc,2024-01-24,40101.8568980129,63193.709155595665
2024-01-25,51200434.0,51656774.0,50200077.0,50480439.0,1.3651,1706227199999,69705613.82971,1887,0.61226,31273829.60137,0,ars,btc,btc,2024-01-25,39917.6611461134,54491.599230559405
2024-01-26,50363053.0,52828481.0,50100002.0,51705530.0,1.38281,1706313599999,71414277.43332,1688,0.67112,34704575.14673,0,ars,btc,btc,2024-01-26,41860.7310458796,57885.43749755277
2024-01-27,51729731.0,51920305.0,51152860.0,51476665.0,1.59059,1706399999999,81841125.10581,2310,0.72748,37441867.20267,0,ars,btc,btc,2024-01-27,42125.3014155465,67004.08317855411
2024-01-28,51474388.0,52449994.0,51100016.0,51416857.0,1.15741,1706486399999,59896050.95436,1648,0.59703,30917118.43207,0,ars,btc,btc,2024-01-28,41983.0202744009,48591.56749579435
2024-01-29,51442793.0,54163326.0,50975201.0,53941918.0,1.88744,1706572799999,99478122.64995,2921,1.04164,54905621.53028,0,ars,btc,btc,2024-01-29,43218.3470821157,81572.03701666846
2024-01-30,53943406.0,55115507.0,52774212.0,52986700.0,2.54397,1706659199999,137642412.86247,4544,1.30088,70455822.1184,0,ars,btc,btc,2024-01-30,42950.0541277031,109263.64919925285
2024-01-31,53145453.0,53878787.0,50965967.0,51434732.0,1.88679,1706745599999,99505598.75675,3972,0.86598,45654123.70471,0,ars,btc,btc,2024-01-31,42589.4708059614,80357.38762197991
2024-02-01,51431869.0,54335885.0,50217333.0,53342401.0,2.01883,1706831999999,105708888.86926,3495,1.02874,53893766.96171,0,ars,btc,btc,2024-02-01,43020.3596548802,86850.79268206179
2024-02-02,53366510.0,55369487.0,52261205.0,53628484.0,2.72985,1706918399999,146979286.07005,3856,1.32519,71420218.1861,0,ars,btc,btc,2024-02-02,43155.3852030976,117807.72829667597
2024-02-03,53627735.0,53869441.0,52766482.0,52995179.0,1.42007,1707004799999,75839232.75442,2310,0.69216,36994418.69907,0,ars,btc,btc,2024-02-03,42982.3789979544,61037.9869436251
2024-02-04,52997344.0,53387777.0,51888868.0,52500000.0,1.09941,1707091199999,58037818.57665,1710,0.4483,23736466.47512,0,ars,btc,btc,2024-02-04,42576.2913050847,46808.800423723165
2024-02-05,52516570.0,54539961.0,51888868.0,53000112.0,1.60914,1707177599999,85500317.48434,2262,0.8091,43061951.13806,0,ars,btc,btc,2024-02-05,42619.2742738165,68580.37900496909
2024-02-06,52893024.0,53785111.0,52127757.0,53040839.0,2.23052,1707263999999,118170359.65327,2599,1.25365,66473381.34769,0,ars,btc,btc,2024-02-06,43102.7062632963,96141.44837440766
2024-02-07,53046532.0,54739261.0,52633518.0,54739261.0,2.86039,1707350399999,153525775.42527,3109,1.53438,82494939.73713,0,ars,btc,btc,2024-02-07,44253.0314731151,126580.92869538371
2024-02-08,54739499.0,55999999.0,54255175.0,55000002.0,2.60231,1707436799999,143841105.14057,3213,1.31287,72649020.39884,0,ars,btc,btc,2024-02-08,45332.09157218,117968.15521919973
2024-02-09,55081055.0,58697224.0,55000102.0,56340453.0,3.63732,1707523199999,207872068.72466,3202,1.9868,113679758.86326,0,ars,btc,btc,2024-02-09,47176.9665137347,171597.72383973747
2024-02-10,56464178.0,56996444.0,55752081.0,56432308.0,1.99582,1707609599999,112649935.62412,1974,1.08927,61516286.78155,0,ars,btc,btc,2024-02-10,47792.8972156634,95386.02012096532
2024-02-11,56432308.0,57579079.0,56115073.0,57266546.0,2.00744,1707695999999,114822314.49451,1594,1.01768,58203204.09312,0,ars,btc,btc,2024-02-11,48200.7986057861,96760.21115319924
2024-02-12,57328866.0,60087556.0,56646550.0,59200003.0,1.8423,1707782399999,107854127.1521,2380,0.85841,50296107.93398,0,ars,btc,btc,2024-02-12,49989.80371654,92096.21538698165
2024-02-13,59323191.0,60155567.0,57109434.0,58209280.0,2.11574,1707868799999,123971275.53471,4501,0.97684,57296099.12805,0,ars,btc,btc,2024-02-13,49628.0941528346,105000.14392291829
2024-02-14,58330705.0,61500000.0,57621446.0,58475635.0,2.42794,1707955199999,144636352.3219,3600,1.27249,75889509.54133,0,ars,btc,btc,2024-02-14,51844.2929193454,125874.83255059546
2024-02-15,58584999.0,61632748.0,57255729.0,57916008.0,2.54014,1708041599999,150400801.3644,3049,1.31307,77821996.39755,0,ars,btc,btc,2024-02-15,51939.1472919345,131932.70560213452
2024-02-16,57928701.0,59174963.0,55752076.0,57628065.0,2.52333,1708127999999,145423138.19286,3499,1.33044,76803285.23198,0,ars,btc,btc,2024-02-16,52157.3123977206,131610.11109254032
2024-02-17,57694435.0,58072977.0,55436581.0,56566002.0,1.79074,1708214399999,101919700.23711,2682,0.89428,50915822.48596,0,ars,btc,btc,2024-02-17,51674.8158521333,92536.1597390492
2024-02-18,56654074.0,57401937.0,56140510.0,57101714.0,1.45202,1708300799999,82550538.93908,1963,0.71113,40444557.60765,0,ars,btc,btc,2024-02-18,52148.0645365283,75720.03266832982
2024-02-19,57008208.0,60034799.0,56516641.0,57946671.0,2.52356,1708387199999,145908539.87788,3057,1.27824,73933019.87034,0,ars,btc,btc,2024-02-19,51804.8051537113,130732.53409369968
2024-02-20,57967271.0,59834722.0,56900002.0,57601466.0,2.84705,1708473599999,165229587.66275,3604,1.35789,78868741.58975,0,ars,btc,btc,2024-02-20,52308.0531712449,148923.6427811928
2024-02-21,57601466.0,58100000.0,55163101.0,56528646.0,1.86552,1708559999999,106118502.96695,2694,0.91856,52295195.11537,0,ars,btc,btc,2024-02-21,51744.321808007,96530.06721927322
2024-02-22,56440000.0,56569316.0,53145453.0,53482134.0,2.36153,1708646399999,131034384.65331,2629,1.14973,63845538.26295,0,ars,btc,btc,2024-02-22,51292.3252574518,121128.36486523015
2024-02-23,53793888.0,55707924.0,53230540.0,53629157.0,2.12897,1708732799999,115758803.84675,1787,0.99401,54156235.95111,0,ars,btc,btc,2024-02-23,50789.1431759205,108128.56214723946
2024-02-24,53429014.0,54779134.0,52977792.0,53992300.0,1.32035,1708819199999,71402993.69037,1581,0.6532,35358788.39484,0,ars,btc,btc,2024-02-24,51578.2349164231,68101.32247189923
2024-02-25,53972041.0,55552709.0,47395113.0,54333167.0,1.10558,1708905599999,59142381.64819,1621,0.56898,30494390.52305,0,ars,btc,btc,2024-02-25,51746.4789669784,57209.87221631198
